"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"32960688","2026-01-05T14:00:00.000000","BUY","MT.AS","18","39.354282000000005","708.38","0.0","38.5592","41.2376","","39.354282000000005","completed","2026-05-06T18:13:08.380528","Limit order eb409986 executed @ 39.35"
"8c8756d2","2026-01-05T14:00:00.000000","BUY","CA.PA","58","14.2659","827.42","0.0","13.9777","14.7805","","14.2659","completed","2026-05-06T18:13:08.382510","Limit order 84df2009 executed @ 14.27"
"2b7a72f5","2026-01-05T14:00:00.000000","BUY","RNO.PA","32","35.9964","1151.88","0.0","35.2692","37.8724","","35.9964","completed","2026-05-06T18:13:08.384305","Limit order 7674fc5c executed @ 36.00"
"a6938653","2026-01-05T14:00:00.000000","BUY","EDEN.PA","46","18.59715","855.47","0.0","18.2214","19.638","","18.59715","completed","2026-05-06T18:13:08.386219","Limit order ea8ddadb executed @ 18.60"
"e5dfa14b","2026-01-05T14:00:00.000000","BUY","ORA.PA","55","14.1966","780.81","0.0","13.9098","14.6835","","14.1966","completed","2026-05-06T18:13:08.388038","Limit order 2c08d632 executed @ 14.20"
"c59c717e","2026-01-05T14:00:00.000000","BUY","AI.PA","10","157.41","1574.1","0.0","154.23","162.1091","","157.41","completed","2026-05-06T18:13:08.389851","Limit order 5e214402 executed @ 157.41"
"47154f27","2026-01-05T14:00:00.000000","BUY","BN.PA","15","72.741735","1091.13","0.0","71.2722","75.0774","","72.741735","completed","2026-05-06T18:13:08.391713","Limit order fcce8653 executed @ 72.74"
"7835ef12","2026-01-05T14:00:00.000000","SELL","EDEN.PA","46","18.2214","838.18","0.0","","","","18.2214","completed","2026-05-06T18:13:08.396427","Stop loss exit @ 18.22"
"34c257f0","2026-01-05T14:00:00.000000","SELL","BN.PA","15","71.2722","1069.08","0.0","","","","71.2722","completed","2026-05-06T18:13:08.398462","Stop loss exit @ 71.27"
"cf1c6fdc","2026-01-06T14:00:00.000000","BUY","BNP.PA","10","81.0513","810.51","0.0","79.4139","84.3791","","81.0513","completed","2026-05-06T18:13:08.844502","Limit order 5846a7ea executed @ 81.05"
"9cf180c9","2026-01-06T14:00:00.000000","BUY","ACA.PA","57","17.5725","1001.63","0.0","17.2175","18.2152","","17.5725","completed","2026-05-06T18:13:08.846412","Limit order ee5294ab executed @ 17.57"
"0df7e088","2026-01-06T14:00:00.000000","BUY","LR.PA","10","127.314","1273.14","0.0","124.742","132.5818","","127.314","completed","2026-05-06T18:13:08.848349","Limit order fb24dc90 executed @ 127.31"
