"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"055074b2","2026-05-06T18:26:40.128786","CS.PA","23","40.95","40.5405","40.2841","42.2819","0.6659000000000006","limit","1","15.315700000000014","2.0001501726985977","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 74.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T16:26:40.126953""}"
"600f7215","2026-05-06T18:26:40.130763","MT.AS","18","39.7518","39.354282000000005","38.786","41.6833","0.9658000000000015","limit","1","17.384400000000028","1.9998964588941774","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T16:26:40.126903""}"
"5b2ca901","2026-01-05T09:00:00.000000","MT.AS","18","39.3528","38.959272","38.2807","41.4971","1.072099999999999","limit","1","19.29779999999998","2.0000932748810776","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 83.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"04ea5449","2026-01-05T09:00:00.000000","CA.PA","58","14.225","14.082749999999999","13.953","14.7689","0.27200000000000024","limit","1","15.776000000000014","1.9996323529411772","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 93, ""composite_score"": 76.95, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"191d9cb6","2026-01-06T09:00:00.000000","MT.AS","18","39.5324","39.137076","38.5047","41.5877","1.027700000000003","limit","1","18.498600000000053","1.9999026953390966","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 88.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"4b790096","2026-01-06T09:00:00.000000","EN.PA","18","43.39","42.9561","42.6699","44.8301","0.7201000000000022","limit","1","12.96180000000004","1.9998611303985512","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"04e4a81c","2026-01-07T09:00:00.000000","GLE.PA","14","69.12","68.42880000000001","67.2393","72.8814","1.8807000000000045","limit","1","26.329800000000063","1.9999999999999925","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"2266e765","2026-01-07T09:00:00.000000","CA.PA","58","14.33","14.1867","14.0203","14.9493","0.3096999999999994","limit","1","17.962599999999966","1.9996771068776242","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 78.45, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"a4df8c1e","2026-01-08T09:00:00.000000","MT.AS","18","40.1507","39.749193","38.8193","42.8135","1.3314000000000021","limit","1","23.96520000000004","1.9999999999999947","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 83.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"9d936c8b","2026-01-08T09:00:00.000000","BNP.PA","10","82.5","81.675","80.3009","86.8981","2.1991000000000014","limit","1","21.991000000000014","1.9999545268518923","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"daad5f09","2026-01-09T09:00:00.000000","EN.PA","18","43.4283","42.994017","42.4474","45.3902","0.9808999999999983","limit","1","17.65619999999997","2.000101947191358","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"2f6ea023","2026-01-09T09:00:00.000000","MT.AS","18","40.2704","39.867696","39.0162","42.7786","1.2542000000000044","limit","1","22.57560000000008","1.999840535799702","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 84.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"08dad685","2026-01-12T09:00:00.000000","GLE.PA","14","69.2","68.508","67.1399","73.3201","2.0601000000000056","limit","1","28.84140000000008","1.9999514586670464","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
"95030cc8","2026-01-12T09:00:00.000000","STMPA.PA","20","24.2487","24.006213","23.3632","26.0197","0.8855000000000004","limit","1","17.710000000000008","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
"98555e02","2026-01-13T09:00:00.000000","ENGI.PA","36","22.3141","22.090958999999998","21.8292","23.2839","0.48489999999999966","limit","1","17.456399999999988","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 83.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-13T09:00:00.000000""}"
"a9ed3d8e","2026-01-13T09:00:00.000000","GLE.PA","14","69.68","68.98320000000001","67.7109","73.6182","1.9691000000000116","limit","1","27.567400000000163","1.9999999999999856","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-13T09:00:00.000000""}"
"f2e3d797","2026-01-14T09:00:00.000000","EN.PA","18","43.4283","42.994017","42.3539","45.5772","1.0743999999999971","limit","1","19.33919999999995","2.0000930752047688","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 88.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-14T09:00:00.000000""}"
