"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"550d4e56","2026-01-05T14:00:00.000000","BUY","MT.AS","18","39.354282000000005","708.38","0.0","38.5592","41.2376","","39.354282000000005","completed","2026-05-06T18:15:26.862588","Limit order aaff742f executed @ 39.35"
"3bb9de47","2026-01-05T14:00:00.000000","BUY","CA.PA","58","14.2659","827.42","0.0","13.9777","14.7805","","14.2659","completed","2026-05-06T18:15:26.864471","Limit order a1fb90d6 executed @ 14.27"
"d8b6b9ba","2026-01-05T14:00:00.000000","BUY","RNO.PA","32","35.9964","1151.88","0.0","35.2692","37.8724","","35.9964","completed","2026-05-06T18:15:26.866280","Limit order 8ca6b42b executed @ 36.00"
"4c8ea2cd","2026-01-05T14:00:00.000000","BUY","EDEN.PA","46","18.59715","855.47","0.0","18.2214","19.638","","18.59715","completed","2026-05-06T18:15:26.868200","Limit order c5f7e72e executed @ 18.60"
"c59fed46","2026-01-05T14:00:00.000000","BUY","ORA.PA","55","14.1966","780.81","0.0","13.9098","14.6835","","14.1966","completed","2026-05-06T18:15:26.869964","Limit order 552dd1d0 executed @ 14.20"
"3125f470","2026-01-05T14:00:00.000000","BUY","AI.PA","10","157.41","1574.1","0.0","154.23","162.1091","","157.41","completed","2026-05-06T18:15:26.871707","Limit order d5967f64 executed @ 157.41"
"8e6bdd3e","2026-01-05T14:00:00.000000","BUY","BN.PA","15","72.741735","1091.13","0.0","71.2722","75.0774","","72.741735","completed","2026-05-06T18:15:26.873526","Limit order d8355c2d executed @ 72.74"
"f668c391","2026-01-05T14:00:00.000000","SELL","EDEN.PA","46","18.2214","838.18","0.0","","","","18.2214","completed","2026-05-06T18:15:26.878216","Stop loss exit @ 18.22"
"81b960f2","2026-01-05T14:00:00.000000","SELL","BN.PA","15","71.2722","1069.08","0.0","","","","71.2722","completed","2026-05-06T18:15:26.880296","Stop loss exit @ 71.27"
"4fbeb995","2026-01-06T14:00:00.000000","BUY","BNP.PA","10","81.0513","810.51","0.0","79.4139","84.3791","","81.0513","completed","2026-05-06T18:15:27.328893","Limit order ca6e38f8 executed @ 81.05"
"0e67d1dc","2026-01-06T14:00:00.000000","BUY","ACA.PA","57","17.5725","1001.63","0.0","17.2175","18.2152","","17.5725","completed","2026-05-06T18:15:27.330881","Limit order 1c661850 executed @ 17.57"
"4ec1558f","2026-01-06T14:00:00.000000","BUY","LR.PA","10","127.314","1273.14","0.0","124.742","132.5818","","127.314","completed","2026-05-06T18:15:27.332835","Limit order 2a33affa executed @ 127.31"
"965e42d7","2026-01-06T14:00:00.000000","BUY","DSY.PA","50","23.7897","1189.48","0.0","23.3091","24.8708","","23.7897","completed","2026-05-06T18:15:27.334694","Limit order 7c6ce926 executed @ 23.79"
"1aa8efb8","2026-01-06T14:00:00.000000","SELL","RNO.PA","32","35.2692","1128.61","0.0","","","","35.2692","completed","2026-05-06T18:15:27.339639","Stop loss exit @ 35.27"
"358a0774","2026-01-06T14:00:00.000000","SELL","LR.PA","10","124.742","1247.42","0.0","","","","124.742","completed","2026-05-06T18:15:27.341888","Stop loss exit @ 124.74"
"a2611c66","2026-01-06T14:00:00.000000","SELL","DSY.PA","50","23.3091","1165.45","0.0","","","","23.3091","completed","2026-05-06T18:15:27.343794","Stop loss exit @ 23.31"
"2d8715b5","2026-01-07T14:00:00.000000","BUY","RI.PA","15","72.2502","1083.75","0.0","70.7906","75.3978","","72.2502","completed","2026-05-06T18:15:27.807322","Limit order d459daf0 executed @ 72.25"
"9e177c2a","2026-01-07T14:00:00.000000","BUY","BNP.PA","10","79.76429999999999","797.64","0.0","78.1529","83.4432","","79.76429999999999","completed","2026-05-06T18:15:27.809391","Limit order b0084456 executed @ 79.76"
