"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"6d9f7959","2026-01-05T14:00:00.000000","BUY","MT.AS","18","39.354282000000005","708.38","0.0","38.5592","41.2376","","39.354282000000005","completed","2026-05-06T18:20:14.212027","Limit order e052681d executed @ 39.35"
"311bca86","2026-01-07T14:00:00.000000","BUY","BNP.PA","10","79.76429999999999","797.64","0.0","78.1529","83.4432","","79.76429999999999","completed","2026-05-06T18:20:15.734317","Limit order 8ee7f9e5 executed @ 79.76"
"cf0781ca","2026-01-07T14:00:00.000000","SELL","MT.AS","18","41.2376","742.28","0.0","","","","41.2376","completed","2026-05-06T18:20:15.739038","Take profit exit @ 41.24"
"4e55009a","2026-01-09T14:00:00.000000","SELL","BNP.PA","10","83.4432","834.43","0.0","","","","83.4432","completed","2026-05-06T18:20:17.415614","Take profit exit @ 83.44"
"0bc4714b","2026-01-13T14:00:00.000000","BUY","CS.PA","23","39.3525","905.11","0.0","38.5575","40.9815","","39.3525","completed","2026-05-06T18:20:18.972014","Limit order 9419ec23 executed @ 39.35"
"56694c6d","2026-01-20T14:00:00.000000","BUY","AIR.PA","10","204.51697199999998","2045.17","0.0","200.3853","215.6184","","204.51697199999998","completed","2026-05-06T18:20:22.951316","Limit order a4be69e8 executed @ 204.52"
"c77e24e8","2026-01-20T14:00:00.000000","BUY","EN.PA","18","42.889572","772.01","0.0","42.0231","44.7691","","42.889572","completed","2026-05-06T18:20:22.953175","Limit order b0fdd68b executed @ 42.89"
"9e55f189","2026-01-20T14:00:00.000000","SELL","CS.PA","23","38.5575","886.82","0.0","","","","38.5575","completed","2026-05-06T18:20:22.957170","Stop loss exit @ 38.56"
"a4802756","2026-01-23T14:00:00.000000","BUY","EN.PA","18","43.003521","774.06","0.0","42.1348","45.0798","","43.003521","completed","2026-05-06T18:20:25.383951","Limit order 93752afc executed @ 43.00"
"faa3e87c","2026-01-26T14:00:00.000000","BUY","AIR.PA","10","201.017619","2010.18","0.0","196.9567","211.4803","","201.017619","completed","2026-05-06T18:20:26.198608","Limit order fc7818fe executed @ 201.02"
"fec5645a","2026-01-27T14:00:00.000000","BUY","AIR.PA","10","196.740621","1967.41","0.0","192.7661","207.3711","","196.740621","completed","2026-05-06T18:20:27.023103","Limit order a819d08b executed @ 196.74"
"1c56fac2","2026-01-28T14:00:00.000000","BUY","AIR.PA","10","193.824477","1938.24","0.0","189.9089","204.4514","","193.824477","completed","2026-05-06T18:20:27.854838","Limit order d8684db2 executed @ 193.82"
"b1842f13","2026-01-28T14:00:00.000000","SELL","AIR.PA","40","189.9089","7596.36","0.0","","","","189.9089","completed","2026-05-06T18:20:27.859383","Stop loss exit @ 189.91"
"4b53f6d4","2026-02-04T14:00:00.000000","BUY","MT.AS","18","48.082122","865.48","0.0","47.1107","51.7253","","48.082122","completed","2026-05-06T18:20:32.116396","Limit order cb211b66 executed @ 48.08"
"29856a0c","2026-02-04T14:00:00.000000","SELL","MT.AS","18","47.1107","847.99","0.0","","","","47.1107","completed","2026-05-06T18:20:32.122621","Stop loss exit @ 47.11"
"313380f8","2026-02-04T14:00:00.000000","SELL","EN.PA","36","45.0798","1622.87","0.0","","","","45.0798","completed","2026-05-06T18:20:32.126203","Take profit exit @ 45.08"
"10335c19","2026-02-12T14:00:00.000000","BUY","BNP.PA","10","91.773","917.73","0.0","89.919","97.0667","","91.773","completed","2026-05-06T18:20:37.306985","Limit order 8b6822ce executed @ 91.77"
"a88d6a76","2026-02-12T14:00:00.000000","BUY","MT.AS","18","54.539100000000005","981.7","0.0","53.4373","59.2718","","54.539100000000005","completed","2026-05-06T18:20:37.309188","Limit order 1eb0dc50 executed @ 54.54"
"aa12040e","2026-02-12T14:00:00.000000","SELL","MT.AS","18","53.4373","961.87","0.0","","","","53.4373","completed","2026-05-06T18:20:37.313663","Stop loss exit @ 53.44"
"cab14ca6","2026-02-13T14:00:00.000000","BUY","BNP.PA","10","90.6741","906.74","0.0","88.8423","96.2918","","90.6741","completed","2026-05-06T18:20:38.162007","Limit order a1117880 executed @ 90.67"
"897c0dab","2026-02-13T14:00:00.000000","SELL","BNP.PA","20","88.8423","1776.85","0.0","","","","88.8423","completed","2026-05-06T18:20:38.166791","Stop loss exit @ 88.84"
"26ba7a71","2026-02-26T14:00:00.000000","BUY","MT.AS","18","56.3508","1014.31","0.0","55.2124","61.0249","","56.3508","completed","2026-05-06T18:20:46.322782","Limit order ef434e53 executed @ 56.35"
"37565d49","2026-02-26T14:00:00.000000","SELL","MT.AS","18","55.2124","993.82","0.0","","","","55.2124","completed","2026-05-06T18:20:46.327374","Stop loss exit @ 55.21"
"e7669c32","2026-03-02T14:00:00.000000","BUY","MT.AS","18","54.9252","988.65","0.0","53.8156","59.5175","","54.9252","completed","2026-05-06T18:20:48.212283","Limit order eb211191 executed @ 54.93"
"9fbfc514","2026-03-02T14:00:00.000000","BUY","BNP.PA","10","94.545","945.45","0.0","92.635","99.7848","","94.545","completed","2026-05-06T18:20:48.214923","Limit order bca30f02 executed @ 94.55"
"a84eefa8","2026-03-02T14:00:00.000000","SELL","MT.AS","18","53.8156","968.68","0.0","","","","53.8156","completed","2026-05-06T18:20:48.220206","Stop loss exit @ 53.82"
"e52e5d20","2026-03-02T14:00:00.000000","SELL","BNP.PA","10","92.635","926.35","0.0","","","","92.635","completed","2026-05-06T18:20:48.222359","Stop loss exit @ 92.64"
"ca8b254b","2026-03-03T14:00:00.000000","BUY","MT.AS","18","53.9946","971.9","0.0","52.9038","58.6952","","53.9946","completed","2026-05-06T18:20:49.141357","Limit order cfd27522 executed @ 53.99"
"161d8562","2026-03-03T14:00:00.000000","BUY","AI.PA","10","173.9232","1739.23","0.0","170.4096","182.4286","","173.9232","completed","2026-05-06T18:20:49.143722","Limit order 46e75565 executed @ 173.92"
"87801353","2026-03-03T14:00:00.000000","SELL","MT.AS","18","52.9038","952.27","0.0","","","","52.9038","completed","2026-05-06T18:20:49.148686","Stop loss exit @ 52.90"
"5fb6e91c","2026-03-05T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","58.1279","","52.370999999999995","completed","2026-05-06T18:20:51.000987","Limit order f22a40c0 executed @ 52.37"
"62f23028","2026-03-05T14:00:00.000000","BUY","ENGI.PA","36","25.73505","926.46","0.0","25.2151","27.8184","","25.73505","completed","2026-05-06T18:20:51.006012","Limit order 0ea409fe executed @ 25.74"
"0cf47534","2026-03-05T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:20:51.014421","Stop loss exit @ 51.31"
"cf418475","2026-03-05T14:00:00.000000","SELL","AI.PA","10","170.4096","1704.1","0.0","","","","170.4096","completed","2026-05-06T18:20:51.017966","Stop loss exit @ 170.41"
"38666b4a","2026-03-06T14:00:00.000000","BUY","MT.AS","18","48.816900000000004","878.7","0.0","47.8307","55.0381","","48.816900000000004","completed","2026-05-06T18:20:51.970563","Limit order b2582241 executed @ 48.82"
"622b5f97","2026-03-06T14:00:00.000000","SELL","MT.AS","18","47.8307","860.95","0.0","","","","47.8307","completed","2026-05-06T18:20:51.977404","Stop loss exit @ 47.83"
"022b0f95","2026-03-06T14:00:00.000000","SELL","ENGI.PA","36","25.2151","907.74","0.0","","","","25.2151","completed","2026-05-06T18:20:51.981290","Stop loss exit @ 25.22"
"103e5f0d","2026-03-09T14:00:00.000000","BUY","MT.AS","18","47.421","853.58","0.0","46.463","53.5177","","47.421","completed","2026-05-06T18:20:52.907269","Limit order 5f28aa15 executed @ 47.42"
"2492a792","2026-03-09T14:00:00.000000","BUY","EN.PA","18","46.441593","835.95","0.0","45.5033","49.7225","","46.441593","completed","2026-05-06T18:20:52.909685","Limit order ffa311aa executed @ 46.44"
"a11e75dd","2026-03-09T14:00:00.000000","SELL","MT.AS","18","46.463","836.33","0.0","","","","46.463","completed","2026-05-06T18:20:52.915247","Stop loss exit @ 46.46"
"31891457","2026-03-09T14:00:00.000000","SELL","EN.PA","18","45.5033","819.06","0.0","","","","45.5033","completed","2026-05-06T18:20:52.917345","Stop loss exit @ 45.50"
"c4d0b5c3","2026-03-19T14:00:00.000000","BUY","AI.PA","10","168.9138","1689.14","0.0","165.5014","177.0834","","168.9138","completed","2026-05-06T18:21:00.641893","Limit order abe10856 executed @ 168.91"
"09ce352b","2026-03-19T14:00:00.000000","BUY","ENGI.PA","36","26.131545","940.74","0.0","25.6036","27.8869","","26.131545","completed","2026-05-06T18:21:00.644576","Limit order f9ce7a6a executed @ 26.13"
"4cda4799","2026-03-20T14:00:00.000000","BUY","ENGI.PA","36","25.763364","927.48","0.0","25.2429","27.4611","","25.763364","completed","2026-05-06T18:21:01.652397","Limit order a8a669a6 executed @ 25.76"
"3ffcb3b8","2026-03-20T14:00:00.000000","BUY","MT.AS","18","42.3324","761.98","0.0","41.4772","48.0501","","42.3324","completed","2026-05-06T18:21:01.655544","Limit order 8bc56ec6 executed @ 42.33"
"02dff435","2026-03-23T14:00:00.000000","SELL","MT.AS","18","41.4772","746.59","0.0","","","","41.4772","completed","2026-05-06T18:21:02.640493","Stop loss exit @ 41.48"
"5388258f","2026-03-23T14:00:00.000000","SELL","AI.PA","10","165.5014","1655.01","0.0","","","","165.5014","completed","2026-05-06T18:21:02.644082","Stop loss exit @ 165.50"
"6dc27d71","2026-03-23T14:00:00.000000","SELL","ENGI.PA","72","25.2429","1817.49","0.0","","","","25.2429","completed","2026-05-06T18:21:02.646196","Stop loss exit @ 25.24"
"9020cc8f","2026-03-26T14:00:00.000000","BUY","EN.PA","18","47.562273000000005","856.12","0.0","46.6014","50.5946","","47.562273000000005","completed","2026-05-06T18:21:05.604310","Limit order 0c4314cd executed @ 47.56"
"8af32196","2026-03-27T14:00:00.000000","SELL","EN.PA","18","46.6014","838.83","0.0","","","","46.6014","completed","2026-05-06T18:21:06.611877","Stop loss exit @ 46.60"
"caca2b70","2026-04-02T14:00:00.000000","BUY","EN.PA","18","48.454956","872.19","0.0","47.4761","51.2653","","48.454956","completed","2026-05-06T18:21:10.762276","Limit order d8960ecd executed @ 48.45"
"43dec802","2026-04-02T14:00:00.000000","BUY","EL.PA","10","187.577379","1875.77","0.0","183.7879","201.8377","","187.577379","completed","2026-05-06T18:21:10.765542","Limit order be0015f7 executed @ 187.58"
"82df9c1c","2026-04-02T14:00:00.000000","SELL","EN.PA","18","47.4761","854.57","0.0","","","","47.4761","completed","2026-05-06T18:21:10.772479","Stop loss exit @ 47.48"
"752dec37","2026-04-16T14:00:00.000000","BUY","MT.AS","18","51.7572","931.63","0.0","50.7116","56.8015","","51.7572","completed","2026-05-06T18:21:18.918020","Limit order 74bf54e4 executed @ 51.76"
"f4b596c7","2026-04-16T14:00:00.000000","SELL","EL.PA","10","201.8377","2018.38","0.0","","","","201.8377","completed","2026-05-06T18:21:18.926802","Take profit exit @ 201.84"
"062f61e2","2026-04-17T14:00:00.000000","SELL","MT.AS","18","50.7116","912.81","0.0","","","","50.7116","completed","2026-05-06T18:21:19.956780","Stop loss exit @ 50.71"
"6454161c","2026-04-20T14:00:00.000000","BUY","MT.AS","18","52.9056","952.3","0.0","51.8368","58.2747","","52.9056","completed","2026-05-06T18:21:21.033513","Limit order ccfd62b4 executed @ 52.91"
"e97995fe","2026-04-20T14:00:00.000000","SELL","MT.AS","18","51.8368","933.06","0.0","","","","51.8368","completed","2026-05-06T18:21:21.040588","Stop loss exit @ 51.84"
"30a68480","2026-04-21T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","57.6607","","52.370999999999995","completed","2026-05-06T18:21:22.119622","Limit order 080d5ffc executed @ 52.37"
"a33318b4","2026-04-22T14:00:00.000000","BUY","BNP.PA","10","91.2186","912.19","0.0","89.3758","97.312","","91.2186","completed","2026-05-06T18:21:23.157423","Limit order aabc51b0 executed @ 91.22"
"d54d597e","2026-04-23T14:00:00.000000","BUY","ERF.PA","16","61.288029","980.61","0.0","60.0499","66.9775","","61.288029","completed","2026-05-06T18:21:24.235836","Limit order 85b7bb22 executed @ 61.29"
"97af452f","2026-04-23T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:21:24.243711","Stop loss exit @ 51.31"
"b1dd32b6","2026-04-23T14:00:00.000000","SELL","BNP.PA","10","89.3758","893.76","0.0","","","","89.3758","completed","2026-05-06T18:21:24.246809","Stop loss exit @ 89.38"
"6012c700","2026-04-24T14:00:00.000000","BUY","MT.AS","18","51.2622","922.72","0.0","50.2266","55.9874","","51.2622","completed","2026-05-06T18:21:25.342392","Limit order 66561b7e executed @ 51.26"
"234ba972","2026-04-24T14:00:00.000000","SELL","MT.AS","18","50.2266","904.08","0.0","","","","50.2266","completed","2026-05-06T18:21:25.349738","Stop loss exit @ 50.23"
"9670b0fe","2026-04-28T14:00:00.000000","BUY","ML.PA","31","31.739400000000003","983.92","0.0","31.0982","33.3687","","31.739400000000003","completed","2026-05-06T18:21:27.557968","Limit order 150a1402 executed @ 31.74"
"7ba104ec","2026-04-28T14:00:00.000000","SELL","ERF.PA","16","60.0499","960.8","0.0","","","","60.0499","completed","2026-05-06T18:21:27.564842","Stop loss exit @ 60.05"
"70adf4fa","2026-04-29T14:00:00.000000","BUY","BNP.PA","10","90.6048","906.05","0.0","88.7744","96.0409","","90.6048","completed","2026-05-06T18:21:28.644366","Limit order 9747a88e executed @ 90.60"
